INS_BEFORE_WPNAV_US,INS_AFTER_WPNAV_US,INS_UPDATED_DURING_WPNAV,STATE_AGE_AT_WPNAV_US,WPNAV_ELAPSED_WALL_US,SIM_TIME_US,WALL_TIME_US,CONTROL_DT_SIM_US,CONTROL_DT_WALL_US,CONTROL_OVERRUN_SIM_US,CONTROL_OVERRUN_WALL_US,INS_UPDATE_US,INS_DT_US,PRODUCER_SIM_US,PRODUCER_WALL_US,AGE_SIM_US,AGE_WALL_US,NAV_INDEX,WP_DISTANCE_CM,REF_VEL_N,SIM_VEL_N,REF_VEL_E,SIM_VEL_E
58908927,58908927,0,0,4,58908927,7880486338,2499,209,0,0,58908927,2499,0,0,0,0,0,2,-1.837,-2.174,1.842,2.092
58911426,58911426,0,0,11,58911426,7880518143,2499,31805,0,29305,58911426,2499,0,0,0,0,0,2,-1.831,-2.201,1.836,2.066
58913925,58913925,0,0,3,58913925,7880518298,2499,155,0,0,58913925,2499,0,0,0,0,0,2,-1.826,-2.216,1.831,2.076
58916424,58916424,0,0,4,58916424,7880518404,2499,106,0,0,58916424,2499,0,0,0,0,0,2,-1.844,-2.194,1.856,2.077
58918923,58918923,0,0,4,58918923,7880518537,2499,133,0,0,58918923,2499,0,0,0,0,0,2,-1.839,-2.224,1.852,2.065
58921422,58921422,0,0,4,58921422,7880518650,2499,113,0,0,58921422,2499,0,0,0,0,0,2,-1.833,-2.190,1.845,2.088
58923921,58923921,0,0,3,58923921,7880518758,2499,108,0,0,58923921,2499,0,0,0,0,0,2,-1.828,-2.220,1.841,2.107
58926420,58926420,0,0,4,58926420,7880518860,2499,102,0,0,58926420,2499,0,0,0,0,0,2,-1.845,-2.221,1.865,2.091
58928919,58928919,0,0,4,58928919,7880519003,2499,143,0,0,58928919,2499,0,0,0,0,0,2,-1.840,-2.250,1.860,2.058
58931418,58931418,0,0,5,58931418,7880519222,2499,219,0,0,58931418,2499,0,0,0,0,0,2,-1.833,-2.239,1.854,2.068
58933917,58933917,0,0,3,58933917,7880519338,2499,116,0,0,58933917,2499,0,0,0,0,0,2,-1.829,-2.238,1.850,2.077
58936416,58936416,0,0,4,58936416,7880519442,2499,104,0,0,58936416,2499,0,0,0,0,0,2,-1.845,-2.217,1.873,2.047
58938915,58938915,0,0,3,58938915,7880519562,2499,120,0,0,58938915,2499,0,0,0,0,0,2,-1.840,-2.239,1.868,2.045
58941414,58941414,0,0,3,58941414,7880519671,2499,109,0,0,58941414,2499,0,0,0,0,0,2,-1.833,-2.237,1.862,1.997
58943913,58943913,0,0,11,58943913,7880550375,2499,30704,0,28204,58943913,2499,0,0,0,0,0,2,-1.829,-2.258,1.858,1.971
58946412,58946412,0,0,4,58946412,7880550530,2499,155,0,0,58946412,2499,0,0,0,0,0,2,-1.844,-2.246,1.880,1.899
58948911,58948911,0,0,3,58948911,7880550664,2499,134,0,0,58948911,2499,0,0,0,0,0,2,-1.839,-2.255,1.876,1.900
58951410,58951410,0,0,4,58951410,7880550786,2499,122,0,0,58951410,2499,0,0,0,0,0,2,-1.833,-2.255,1.871,1.895
58953909,58953909,0,0,3,58953909,7880550906,2499,120,0,0,58953909,2499,0,0,0,0,0,2,-1.828,-2.276,1.867,1.911
58956408,58956408,0,0,4,58956408,7880551013,2499,107,0,0,58956408,2499,0,0,0,0,0,2,-1.842,-2.240,1.888,1.882
58958907,58958907,0,0,4,58958907,7880551139,2499,126,0,0,58958907,2499,0,0,0,0,0,2,-1.838,-2.250,1.884,1.869
58961406,58961406,0,0,3,58961406,7880551253,2499,114,0,0,58961406,2499,0,0,0,0,0,2,-1.831,-2.276,1.879,1.826
58963905,58963905,0,0,3,58963905,7880551369,2499,116,0,0,58963905,2499,0,0,0,0,0,2,-1.826,-2.306,1.875,1.830
58966404,58966404,0,0,4,58966404,7880551473,2499,104,0,0,58966404,2499,0,0,0,0,0,2,-1.839,-2.300,1.895,1.829
58968903,58968903,0,0,8,58968903,7880551597,2499,124,0,0,58968903,2499,0,0,0,0,0,2,-1.835,-2.328,1.892,1.848
58971402,58971402,0,0,5,58971402,7880551754,2499,157,0,0,58971402,2499,0,0,0,0,0,2,-1.828,-2.313,1.886,1.875
58973901,58973901,0,0,3,58973901,7880551876,2499,122,0,0,58973901,2499,0,0,0,0,0,2,-1.823,-2.290,1.882,1.836
58976400,58976400,0,0,13,58976400,7880581921,2499,30045,0,27545,58976400,2499,0,0,0,0,0,2,-1.836,-2.319,1.902,1.826
58978899,58978899,0,0,4,58978899,7880582153,2499,232,0,0,58978899,2499,0,0,0,0,0,2,-1.831,-2.291,1.898,1.838
58981398,58981398,0,0,4,58981398,7880582271,2499,118,0,0,58981398,2499,0,0,0,0,0,2,-1.824,-2.284,1.893,1.848
58983897,58983897,0,0,4,58983897,7880582429,2499,158,0,0,58983897,2499,0,0,0,0,0,2,-1.820,-2.249,1.889,1.861
58986396,58986396,0,0,4,58986396,7880582546,2499,117,0,0,58986396,2499,0,0,0,0,0,2,-1.832,-2.296,1.907,1.862
58988895,58988895,0,0,4,58988895,7880582671,2499,125,0,0,58988895,2499,0,0,0,0,0,2,-1.827,-2.284,1.904,1.818
58991394,58991394,0,0,6,58991394,7880582793,2499,122,0,0,58991394,2499,0,0,0,0,0,2,-1.820,-2.283,1.898,1.848
58993893,58993893,0,0,6,58993893,7880583245,2499,452,0,0,58993893,2499,0,0,0,0,0,2,-1.816,-2.269,1.895,1.823
58996392,58996392,0,0,6,58996392,7880583444,2499,199,0,0,58996392,2499,0,0,0,0,0,2,-1.827,-2.253,1.912,1.822
58998891,58998891,0,0,5,58998891,7880583617,2499,173,0,0,58998891,2499,0,0,0,0,0,2,-1.822,-2.217,1.909,1.796
59001390,59001390,0,0,10,59001390,7880583977,2499,360,0,0,59001390,2499,0,0,0,0,0,2,-1.816,-2.210,1.903,1.818
59003889,59003889,0,0,4,59003889,7880584168,2499,191,0,0,59003889,2499,0,0,0,0,0,2,-1.811,-2.220,1.900,1.833
59006388,59006388,0,0,4,59006388,7880584279,2499,111,0,0,59006388,2499,0,0,0,0,0,2,-1.822,-2.220,1.917,1.856
59008887,59008887,0,0,4,59008887,7880584418,2499,139,0,0,59008887,2499,0,0,0,0,0,2,-1.818,-2.203,1.913,1.844
59011386,59011386,0,0,11,59011386,7880614814,2499,30396,0,27896,59011386,2499,0,0,0,0,0,2,-1.811,-2.227,1.907,1.902
59013885,59013885,0,0,4,59013885,7880614973,2499,159,0,0,59013885,2499,0,0,0,0,0,2,-1.807,-2.196,1.903,1.893
59016384,59016384,0,0,4,59016384,7880615079,2499,106,0,0,59016384,2499,0,0,0,0,0,2,-1.817,-2.223,1.919,1.854
59018883,59018883,0,0,4,59018883,7880615224,2499,145,0,0,59018883,2499,0,0,0,0,0,2,-1.812,-2.226,1.916,1.862
59021382,59021382,0,0,4,59021382,7880615335,2499,111,0,0,59021382,2499,0,0,0,0,0,2,-1.805,-2.243,1.910,1.872
59023881,59023881,0,0,3,59023881,7880615445,2499,110,0,0,59023881,2499,0,0,0,0,0,2,-1.801,-2.279,1.906,1.899
59026380,59026380,0,0,4,59026380,7880615548,2499,103,0,0,59026380,2499,0,0,0,0,0,2,-1.810,-2.280,1.922,1.877
59028879,59028879,0,0,4,59028879,7880615703,2499,155,0,0,59028879,2499,0,0,0,0,0,2,-1.806,-2.315,1.918,1.906
59031378,59031378,0,0,4,59031378,7880615872,2499,169,0,0,59031378,2499,0,0,0,0,0,2,-1.799,-2.313,1.912,1.939
59033877,59033877,0,0,4,59033877,7880615985,2499,113,0,0,59033877,2499,0,0,0,0,0,2,-1.794,-2.327,1.908,1.944
59036376,59036376,0,0,14,59036376,7880618735,2499,2750,0,250,59036376,2499,0,0,0,0,0,2,-1.803,-2.344,1.923,1.910
59038875,59038875,0,0,4,59038875,7880618954,2499,219,0,0,59038875,2499,0,0,0,0,0,2,-1.798,-2.351,1.919,1.924
59041374,59041374,0,0,3,59041374,7880619070,2499,116,0,0,59041374,2499,0,0,0,0,0,2,-1.791,-2.362,1.913,1.941
59043873,59043873,0,0,11,59043873,7880649063,2499,29993,0,27493,59043873,2499,0,0,0,0,0,2,-1.786,-2.382,1.909,1.937
59046372,59046372,0,0,4,59046372,7880649215,2499,152,0,0,59046372,2499,0,0,0,0,0,2,-1.794,-2.371,1.923,1.886
59048871,59048871,0,0,3,59048871,7880649344,2499,129,0,0,59048871,2499,0,0,0,0,0,2,-1.790,-2.410,1.919,1.857
59051370,59051370,0,0,4,59051370,7880649470,2499,126,0,0,59051370,2499,0,0,0,0,0,2,-1.782,-2.406,1.914,1.854
59053869,59053869,0,0,3,59053869,7880649583,2499,113,0,0,59053869,2499,0,0,0,0,0,2,-1.778,-2.394,1.910,1.848
59056368,59056368,0,0,4,59056368,7880649688,2499,105,0,0,59056368,2499,0,0,0,0,0,2,-1.785,-2.351,1.923,1.853
59058867,59058867,0,0,3,59058867,7880649802,2499,114,0,0,59058867,2499,0,0,0,0,0,2,-1.780,-2.380,1.920,1.827
59061366,59061366,0,0,3,59061366,7880649908,2499,106,0,0,59061366,2499,0,0,0,0,0,2,-1.773,-2.369,1.914,1.867
59063865,59063865,0,0,4,59063865,7880650014,2499,106,0,0,59063865,2499,0,0,0,0,0,2,-1.768,-2.357,1.910,1.913
59066364,59066364,0,0,3,59066364,7880650112,2499,98,0,0,59066364,2499,0,0,0,0,0,2,-1.776,-2.298,1.923,1.926
59068863,59068863,0,0,3,59068863,7880650228,2499,116,0,0,59068863,2499,0,0,0,0,0,2,-1.771,-2.321,1.919,1.876
59071362,59071362,0,0,3,59071362,7880650337,2499,109,0,0,59071362,2499,0,0,0,0,0,2,-1.764,-2.371,1.913,1.878
59073861,59073861,0,0,4,59073861,7880650447,2499,110,0,0,59073861,2499,0,0,0,0,0,2,-1.759,-2.395,1.910,1.905
59076360,59076360,0,0,10,59076360,7880681337,2499,30890,0,28390,59076360,2499,0,0,0,0,0,2,-1.765,-2.381,1.922,1.879
59078859,59078859,0,0,3,59078859,7880681524,2499,187,0,0,59078859,2499,0,0,0,0,0,2,-1.761,-2.391,1.918,1.876
59081358,59081358,0,0,4,59081358,7880681718,2499,194,0,0,59081358,2499,0,0,0,0,0,2,-1.753,-2.396,1.912,1.878
59083857,59083857,0,0,3,59083857,7880681835,2499,117,0,0,59083857,2499,0,0,0,0,0,2,-1.749,-2.372,1.908,1.884
59086356,59086356,0,0,9,59086356,7880683555,2499,1720,0,0,59086356,2499,0,0,0,0,0,2,-1.755,-2.347,1.920,1.880
59088855,59088855,0,0,3,59088855,7880683690,2499,135,0,0,59088855,2499,0,0,0,0,0,2,-1.750,-2.331,1.916,1.867
59091354,59091354,0,0,3,59091354,7880683789,2499,99,0,0,59091354,2499,0,0,0,0,0,2,-1.743,-2.387,1.910,1.880
59093853,59093853,0,0,3,59093853,7880683883,2499,94,0,0,59093853,2499,0,0,0,0,0,2,-1.738,-2.382,1.906,1.885
59096352,59096352,0,0,3,59096352,7880683967,2499,84,0,0,59096352,2499,0,0,0,0,0,2,-1.743,-2.403,1.917,1.898
59098851,59098851,0,0,3,59098851,7880684063,2499,96,0,0,59098851,2499,0,0,0,0,0,2,-1.739,-2.380,1.913,1.868
59101350,59101350,0,0,3,59101350,7880684149,2499,86,0,0,59101350,2499,0,0,0,0,0,2,-1.731,-2.425,1.908,1.892
59103849,59103849,0,0,3,59103849,7880684237,2499,88,0,0,59103849,2499,0,0,0,0,0,2,-1.727,-2.447,1.904,1.936
59106348,59106348,0,0,3,59106348,7880684325,2499,88,0,0,59106348,2499,0,0,0,0,0,2,-1.746,-2.426,1.930,1.964
59108847,59108847,0,0,2,59108847,7880684437,2499,112,0,0,59108847,2499,0,0,0,0,0,2,-1.741,-2.440,1.926,1.970
59111346,59111346,0,0,10,59111346,7880714672,2499,30235,0,27735,59111346,2499,0,0,0,0,0,2,-1.734,-2.401,1.920,1.982
59113845,59113845,0,0,4,59113845,7880714836,2499,164,0,0,59113845,2499,0,0,0,0,0,2,-1.729,-2.426,1.916,1.966
59116344,59116344,0,0,4,59116344,7880714946,2499,110,0,0,59116344,2499,0,0,0,0,0,2,-1.747,-2.476,1.940,1.986
59118843,59118843,0,0,6,59118843,7880715091,2499,145,0,0,59118843,2499,0,0,0,0,0,2,-1.742,-2.477,1.936,2.001
59121342,59121342,0,0,4,59121342,7880715220,2499,129,0,0,59121342,2499,0,0,0,0,0,2,-1.734,-2.506,1.930,2.032
59123841,59123841,0,0,3,59123841,7880715334,2499,114,0,0,59123841,2499,0,0,0,0,0,2,-1.729,-2.515,1.926,1.991
59126340,59126340,0,0,3,59126340,7880715441,2499,107,0,0,59126340,2499,0,0,0,0,0,2,-1.747,-2.471,1.950,1.956
59128839,59128839,0,0,3,59128839,7880715584,2499,143,0,0,59128839,2499,0,0,0,0,0,2,-1.742,-2.485,1.946,1.927
59131338,59131338,0,0,4,59131338,7880715734,2499,150,0,0,59131338,2499,0,0,0,0,0,2,-1.734,-2.483,1.940,1.914
59133837,59133837,0,0,4,59133837,7880715846,2499,112,0,0,59133837,2499,0,0,0,0,0,2,-1.729,-2.473,1.937,1.972
59136336,59136336,0,0,5,59136336,7880716108,2499,262,0,0,59136336,2499,0,0,0,0,0,2,-1.746,-2.453,1.959,1.938
59138835,59138835,0,0,5,59138835,7880716320,2499,212,0,0,59138835,2499,0,0,0,0,0,2,-1.741,-2.439,1.955,1.932
59141334,59141334,0,0,11,59141334,7880718398,2499,2078,0,0,59141334,2499,0,0,0,0,0,2,-1.734,-2.449,1.950,1.908
59143833,59143833,0,0,13,59143833,7880748820,2499,30422,0,27922,59143833,2499,0,0,0,0,0,2,-1.729,-2.478,1.946,1.915
59146332,59146332,0,0,6,59146332,7880749029,2499,209,0,0,59146332,2499,0,0,0,0,0,2,-1.744,-2.489,1.968,1.935
59148831,59148831,0,0,7,59148831,7880749232,2499,203,0,0,59148831,2499,0,0,0,0,0,2,-1.739,-2.488,1.964,1.917
59151330,59151330,0,0,8,59151330,7880749455,2499,223,0,0,59151330,2499,0,0,0,0,0,2,-1.732,-2.489,1.958,1.912
59153829,59153829,0,0,6,59153829,7880749633,2499,178,0,0,59153829,2499,0,0,0,0,0,2,-1.727,-2.477,1.954,1.920
59156328,59156328,0,0,6,59156328,7880749794,2499,161,0,0,59156328,2499,0,0,0,0,0,2,-1.742,-2.453,1.975,1.882
59158827,59158827,0,0,7,59158827,7880749988,2499,194,0,0,59158827,2499,0,0,0,0,0,2,-1.737,-2.429,1.972,1.837
59161326,59161326,0,0,7,59161326,7880750159,2499,171,0,0,59161326,2499,0,0,0,0,0,2,-1.730,-2.442,1.966,1.809
59163825,59163825,0,0,8,59163825,7880750335,2499,176,0,0,59163825,2499,0,0,0,0,0,2,-1.725,-2.401,1.963,1.805
59166324,59166324,0,0,7,59166324,7880750506,2499,171,0,0,59166324,2499,0,0,0,0,0,2,-1.739,-2.386,1.983,1.795
59168823,59168823,0,0,6,59168823,7880750706,2499,200,0,0,59168823,2499,0,0,0,0,0,2,-1.734,-2.385,1.979,1.792
59171322,59171322,0,0,6,59171322,7880750895,2499,189,0,0,59171322,2499,0,0,0,0,0,2,-1.727,-2.359,1.974,1.840
59173821,59173821,0,0,7,59173821,7880751070,2499,175,0,0,59173821,2499,0,0,0,0,0,2,-1.723,-2.381,1.970,1.834
59176320,59176320,0,0,12,59176320,7880783865,2499,32795,0,30295,59176320,2499,0,0,0,0,0,2,-1.736,-2.341,1.990,1.749
59178819,59178819,0,0,4,59178819,7880784075,2499,210,0,0,59178819,2499,0,0,0,0,0,2,-1.732,-2.315,1.986,1.759
59181318,59181318,0,0,5,59181318,7880784274,2499,199,0,0,59181318,2499,0,0,0,0,0,2,-1.725,-2.347,1.981,1.766
59183817,59183817,0,0,4,59183817,7880784389,2499,115,0,0,59183817,2499,0,0,0,0,0,2,-1.720,-2.360,1.978,1.764
59186316,59186316,0,0,4,59186316,7880784499,2499,110,0,0,59186316,2499,0,0,0,0,0,2,-1.733,-2.322,1.996,1.753
59188815,59188815,0,0,3,59188815,7880784621,2499,122,0,0,59188815,2499,0,0,0,0,0,2,-1.728,-2.302,1.993,1.721
59191314,59191314,0,0,4,59191314,7880784741,2499,120,0,0,59191314,2499,0,0,0,0,0,2,-1.722,-2.274,1.988,1.687
59193813,59193813,0,0,4,59193813,7880784850,2499,109,0,0,59193813,2499,0,0,0,0,0,2,-1.717,-2.291,1.984,1.667
59196312,59196312,0,0,3,59196312,7880784951,2499,101,0,0,59196312,2499,0,0,0,0,0,2,-1.730,-2.291,2.003,1.689
59198811,59198811,0,0,4,59198811,7880785072,2499,121,0,0,59198811,2499,0,0,0,0,0,2,-1.725,-2.293,1.999,1.679
59201310,59201310,0,0,3,59201310,7880785177,2499,105,0,0,59201310,2499,0,0,0,0,0,2,-1.718,-2.339,1.994,1.699
59203809,59203809,0,0,3,59203809,7880785289,2499,112,0,0,59203809,2499,0,0,0,0,0,2,-1.713,-2.343,1.991,1.722
59206308,59206308,0,0,4,59206308,7880785391,2499,102,0,0,59206308,2499,0,0,0,0,0,2,-1.725,-2.286,2.008,1.655
59208807,59208807,0,0,4,59208807,7880785509,2499,118,0,0,59208807,2499,0,0,0,0,0,2,-1.721,-2.305,2.005,1.696
59211306,59211306,0,0,12,59211306,7880820505,2499,34996,0,32496,59211306,2499,0,0,0,0,0,2,-1.714,-2.230,2.000,1.760
59213805,59213805,0,0,4,59213805,7880820711,2499,206,0,0,59213805,2499,0,0,0,0,0,2,-1.709,-2.194,1.996,1.737
59216304,59216304,0,0,5,59216304,7880820835,2499,124,0,0,59216304,2499,0,0,0,0,0,2,-1.721,-2.154,2.013,1.705
59218803,59218803,0,0,5,59218803,7880820998,2499,163,0,0,59218803,2499,0,0,0,0,0,2,-1.717,-2.138,2.009,1.700
59221302,59221302,0,0,5,59221302,7880821127,2499,129,0,0,59221302,2499,0,0,0,0,0,2,-1.710,-2.148,2.004,1.751
59223801,59223801,0,0,4,59223801,7880821264,2499,137,0,0,59223801,2499,0,0,0,0,0,2,-1.706,-2.092,2.001,1.746
59226300,59226300,0,0,6,59226300,7880821385,2499,121,0,0,59226300,2499,0,0,0,0,0,2,-1.717,-2.109,2.016,1.770
59228799,59228799,0,0,6,59228799,7880821599,2499,214,0,0,59228799,2499,0,0,0,0,0,2,-1.713,-2.129,2.013,1.803
59231298,59231298,0,0,17,59231298,7880822226,2499,627,0,0,59231298,2499,0,0,0,0,0,2,-1.707,-2.163,2.008,1.757
59233797,59233797,0,0,5,59233797,7880822473,2499,247,0,0,59233797,2499,0,0,0,0,0,2,-1.702,-2.143,2.004,1.787
59236296,59236296,0,0,4,59236296,7880822606,2499,133,0,0,59236296,2499,0,0,0,0,0,2,-1.713,-2.123,2.019,1.767
59238795,59238795,0,0,5,59238795,7880822762,2499,156,0,0,59238795,2499,0,0,0,0,0,2,-1.709,-2.154,2.015,1.778
59241294,59241294,0,0,5,59241294,7880822892,2499,130,0,0,59241294,2499,0,0,0,0,0,2,-1.702,-2.142,2.010,1.774
59243793,59243793,0,0,13,59243793,7880854527,2499,31635,0,29135,59243793,2499,0,0,0,0,0,2,-1.698,-2.174,2.007,1.745
59246292,59246292,0,0,5,59246292,7880854713,2499,186,0,0,59246292,2499,0,0,0,0,0,2,-1.708,-2.186,2.021,1.713
59248791,59248791,0,0,4,59248791,7880854870,2499,157,0,0,59248791,2499,0,0,0,0,0,2,-1.703,-2.199,2.018,1.735
59251290,59251290,0,0,5,59251290,7880855015,2499,145,0,0,59251290,2499,0,0,0,0,0,2,-1.697,-2.215,2.012,1.736
59253789,59253789,0,0,4,59253789,7880855149,2499,134,0,0,59253789,2499,0,0,0,0,0,2,-1.692,-2.222,2.009,1.708
59256288,59256288,0,0,4,59256288,7880855279,2499,130,0,0,59256288,2499,0,0,0,0,0,2,-1.701,-2.216,2.023,1.683
59258787,59258787,0,0,4,59258787,7880855427,2499,148,0,0,59258787,2499,0,0,0,0,0,2,-1.697,-2.225,2.019,1.662
59261286,59261286,0,0,4,59261286,7880855556,2499,129,0,0,59261286,2499,0,0,0,0,0,2,-1.690,-2.214,2.014,1.657
59263785,59263785,0,0,4,59263785,7880855687,2499,131,0,0,59263785,2499,0,0,0,0,0,2,-1.686,-2.214,2.011,1.668
59266284,59266284,0,0,4,59266284,7880855811,2499,124,0,0,59266284,2499,0,0,0,0,0,2,-1.694,-2.185,2.024,1.665
59268783,59268783,0,0,4,59268783,7880855962,2499,151,0,0,59268783,2499,0,0,0,0,0,2,-1.690,-2.218,2.021,1.660
59271282,59271282,0,0,4,59271282,7880856099,2499,137,0,0,59271282,2499,0,0,0,0,0,2,-1.683,-2.229,2.016,1.626
59273781,59273781,0,0,7,59273781,7880856322,2499,223,0,0,59273781,2499,0,0,0,0,0,2,-1.679,-2.213,2.013,1.637
59276280,59276280,0,0,13,59276280,7880886825,2499,30503,0,28003,59276280,2499,0,0,0,0,0,2,-1.687,-2.205,2.025,1.627
59278779,59278779,0,0,5,59278779,7880887075,2499,250,0,0,59278779,2499,0,0,0,0,0,2,-1.682,-2.188,2.022,1.637
59281278,59281278,0,0,4,59281278,7880887210,2499,135,0,0,59281278,2499,0,0,0,0,0,2,-1.676,-2.190,2.017,1.637
59283777,59283777,0,0,4,59283777,7880887344,2499,134,0,0,59283777,2499,0,0,0,0,0,2,-1.671,-2.182,2.014,1.701
59286276,59286276,0,0,4,59286276,7880887468,2499,124,0,0,59286276,2499,0,0,0,0,0,2,-1.679,-2.112,2.026,1.677
59288775,59288775,0,0,5,59288775,7880887622,2499,154,0,0,59288775,2499,0,0,0,0,0,2,-1.675,-2.076,2.022,1.694
59291274,59291274,0,0,4,59291274,7880887765,2499,143,0,0,59291274,2499,0,0,0,0,0,2,-1.669,-2.086,2.017,1.748
59293773,59293773,0,0,4,59293773,7880887898,2499,133,0,0,59293773,2499,0,0,0,0,0,2,-1.665,-2.088,2.014,1.750
59296272,59296272,0,0,8,59296272,7880888020,2499,122,0,0,59296272,2499,0,0,0,0,0,2,-1.672,-2.096,2.025,1.766
59298771,59298771,0,0,13,59298771,7880890808,2499,2788,0,288,59298771,2499,0,0,0,0,0,2,-1.668,-2.102,2.021,1.769
59301270,59301270,0,0,5,59301270,7880891003,2499,195,0,0,59301270,2499,0,0,0,0,0,2,-1.661,-2.154,2.016,1.774
59303769,59303769,0,0,4,59303769,7880891119,2499,116,0,0,59303769,2499,0,0,0,0,0,2,-1.657,-2.154,2.012,1.790
59306268,59306268,0,0,4,59306268,7880891226,2499,107,0,0,59306268,2499,0,0,0,0,0,2,-1.678,-2.144,2.039,1.767
59308767,59308767,0,0,4,59308767,7880891382,2499,156,0,0,59308767,2499,0,0,0,0,0,2,-1.674,-2.107,2.036,1.777
59311266,59311266,0,0,14,59311266,7880921638,2499,30256,0,27756,59311266,2499,0,0,0,0,0,2,-1.667,-2.100,2.030,1.747
59313765,59313765,0,0,5,59313765,7880921866,2499,228,0,0,59313765,2499,0,0,0,0,0,2,-1.663,-2.122,2.027,1.735
59316264,59316264,0,0,5,59316264,7880922021,2499,155,0,0,59316264,2499,0,0,0,0,0,2,-1.683,-2.093,2.053,1.668
59318763,59318763,0,0,5,59318763,7880922216,2499,195,0,0,59318763,2499,0,0,0,0,0,2,-1.679,-2.089,2.050,1.653
59321262,59321262,0,0,7,59321262,7880922525,2499,309,0,0,59321262,2499,0,0,0,0,0,2,-1.673,-2.061,2.045,1.649
59323761,59323761,0,0,5,59323761,7880922704,2499,179,0,0,59323761,2499,0,0,0,0,0,2,-1.669,-2.052,2.041,1.639
59326260,59326260,0,0,5,59326260,7880922856,2499,152,0,0,59326260,2499,0,0,0,0,0,2,-1.688,-2.028,2.067,1.620
59328759,59328759,0,0,10,59328759,7880923124,2499,268,0,0,59328759,2499,0,0,0,0,0,2,-1.684,-2.003,2.063,1.623
59331258,59331258,0,0,8,59331258,7880923416,2499,292,0,0,59331258,2499,0,0,0,0,0,2,-1.678,-2.026,2.058,1.678
59333757,59333757,0,0,5,59333757,7880923596,2499,180,0,0,59333757,2499,0,0,0,0,0,2,-1.674,-2.042,2.055,1.694
59336256,59336256,0,0,6,59336256,7880923748,2499,152,0,0,59336256,2499,0,0,0,0,0,2,-1.693,-1.980,2.079,1.710
59338755,59338755,0,0,6,59338755,7880923929,2499,181,0,0,59338755,2499,0,0,0,0,0,2,-1.689,-2.013,2.076,1.700
59341254,59341254,0,0,4,59341254,7880924085,2499,156,0,0,59341254,2499,0,0,0,0,0,2,-1.683,-2.021,2.071,1.682
59343753,59343753,0,0,13,59343753,7880954934,2499,30849,0,28349,59343753,2499,0,0,0,0,0,2,-1.679,-1.979,2.067,1.700
59346252,59346252,0,0,5,59346252,7880955125,2499,191,0,0,59346252,2499,0,0,0,0,0,2,-1.697,-1.948,2.090,1.690
59348751,59348751,0,0,5,59348751,7880955295,2499,170,0,0,59348751,2499,0,0,0,0,0,2,-1.693,-1.944,2.087,1.721
59351250,59351250,0,0,5,59351250,7880955454,2499,159,0,0,59351250,2499,0,0,0,0,0,2,-1.687,-2.000,2.082,1.738
59353749,59353749,0,0,4,59353749,7880955609,2499,155,0,0,59353749,2499,0,0,0,0,0,2,-1.683,-1.985,2.078,1.684
59356248,59356248,0,0,5,59356248,7880955748,2499,139,0,0,59356248,2499,0,0,0,0,0,2,-1.701,-1.965,2.100,1.666
59358747,59358747,0,0,5,59358747,7880955911,2499,163,0,0,59358747,2499,0,0,0,0,0,2,-1.697,-1.947,2.097,1.684
59361246,59361246,0,0,7,59361246,7880956068,2499,157,0,0,59361246,2499,0,0,0,0,0,2,-1.691,-1.995,2.092,1.748
59363745,59363745,0,0,5,59363745,7880956240,2499,172,0,0,59363745,2499,0,0,0,0,0,2,-1.687,-1.979,2.088,1.744
59366244,59366244,0,0,5,59366244,7880956388,2499,148,0,0,59366244,2499,0,0,0,0,0,2,-1.704,-1.980,2.110,1.726
59368743,59368743,0,0,10,59368743,7880956804,2499,416,0,0,59368743,2499,0,0,0,0,0,2,-1.699,-2.029,2.106,1.750
59371242,59371242,0,0,4,59371242,7880956993,2499,189,0,0,59371242,2499,0,0,0,0,0,2,-1.693,-2.069,2.101,1.793
59373741,59373741,0,0,5,59373741,7880957144,2499,151,0,0,59373741,2499,0,0,0,0,0,2,-1.689,-2.063,2.097,1.799
59376240,59376240,0,0,14,59376240,7880987316,2499,30172,0,27672,59376240,2499,0,0,0,0,0,2,-1.705,-2.042,2.117,1.768
59378739,59378739,0,0,6,59378739,7880987615,2499,299,0,0,59378739,2499,0,0,0,0,0,2,-1.701,-2.034,2.114,1.783
59381238,59381238,0,0,6,59381238,7880987807,2499,192,0,0,59381238,2499,0,0,0,0,0,2,-1.695,-2.088,2.108,1.815
59383737,59383737,0,0,6,59383737,7880987998,2499,191,0,0,59383737,2499,0,0,0,0,0,2,-1.690,-2.041,2.105,1.792
59386236,59386236,0,0,12,59386236,7880988443,2499,445,0,0,59386236,2499,0,0,0,0,0,2,-1.705,-2.038,2.124,1.807
59388735,59388735,0,0,7,59388735,7880988692,2499,249,0,0,59388735,2499,0,0,0,0,0,2,-1.701,-2.033,2.120,1.827
59391234,59391234,0,0,6,59391234,7880988890,2499,198,0,0,59391234,2499,0,0,0,0,0,2,-1.695,-2.063,2.115,1.830
59393733,59393733,0,0,9,59393733,7880989197,2499,307,0,0,59393733,2499,0,0,0,0,0,2,-1.691,-2.071,2.111,1.821
59396232,59396232,0,0,6,59396232,7880989393,2499,196,0,0,59396232,2499,0,0,0,0,0,2,-1.705,-2.070,2.129,1.814
59398731,59398731,0,0,13,59398731,7880989626,2499,233,0,0,59398731,2499,0,0,0,0,0,2,-1.701,-2.077,2.126,1.850
59401230,59401230,0,0,7,59401230,7880990092,2499,466,0,0,59401230,2499,0,0,0,0,0,2,-1.694,-2.096,2.120,1.868
