INS_BEFORE_WPNAV_US,INS_AFTER_WPNAV_US,INS_UPDATED_DURING_WPNAV,STATE_AGE_AT_WPNAV_US,WPNAV_ELAPSED_WALL_US,SIM_TIME_US,WALL_TIME_US,CONTROL_DT_SIM_US,CONTROL_DT_WALL_US,CONTROL_OVERRUN_SIM_US,CONTROL_OVERRUN_WALL_US,INS_UPDATE_US,INS_DT_US,PRODUCER_SIM_US,PRODUCER_WALL_US,AGE_SIM_US,AGE_WALL_US,NAV_INDEX,WP_DISTANCE_CM,REF_VEL_N,SIM_VEL_N,REF_VEL_E,SIM_VEL_E
74613476,74613476,0,0,13,74613476,8080122138,2499,674,0,0,74613476,2499,0,0,0,0,0,4,-2.219,-2.770,3.700,2.957
74615975,74615975,0,0,6,74615975,8080122345,2499,207,0,0,74615975,2499,0,0,0,0,0,4,-2.237,-2.765,3.728,2.983
74618474,74618474,0,0,6,74618474,8080122537,2499,192,0,0,74618474,2499,0,0,0,0,0,4,-2.229,-2.737,3.719,2.954
74620973,74620973,0,0,7,74620973,8080122817,2499,280,0,0,74620973,2499,0,0,0,0,0,4,-2.223,-2.748,3.713,3.011
74623472,74623472,0,0,5,74623472,8080122994,2499,177,0,0,74623472,2499,0,0,0,0,0,4,-2.215,-2.731,3.704,3.002
74625971,74625971,0,0,6,74625971,8080123159,2499,165,0,0,74625971,2499,0,0,0,0,0,4,-2.232,-2.767,3.731,2.978
74628470,74628470,0,0,6,74628470,8080123397,2499,238,0,0,74628470,2499,0,0,0,0,0,4,-2.224,-2.792,3.722,2.958
74630969,74630969,0,0,15,74630969,8080124169,2499,772,0,0,74630969,2499,0,0,0,0,0,4,-2.218,-2.796,3.716,2.935
74633468,74633468,0,0,15,74633468,8080125028,2499,859,0,0,74633468,2499,0,0,0,0,0,4,-2.210,-2.801,3.707,2.925
74635967,74635967,0,0,15,74635967,8080126606,2499,1578,0,0,74635967,2499,0,0,0,0,0,4,-2.226,-2.840,3.733,2.923
74638466,74638466,0,0,14,74638466,8080156190,2499,29584,0,27084,74638466,2499,0,0,0,0,0,4,-2.218,-2.864,3.725,2.956
74640965,74640965,0,0,5,74640965,8080156393,2499,203,0,0,74640965,2499,0,0,0,0,0,4,-2.212,-2.836,3.719,2.941
74643464,74643464,0,0,5,74643464,8080156571,2499,178,0,0,74643464,2499,0,0,0,0,0,4,-2.203,-2.842,3.710,2.902
74645963,74645963,0,0,6,74645963,8080156720,2499,149,0,0,74645963,2499,0,0,0,0,0,4,-2.219,-2.834,3.735,2.877
74648462,74648462,0,0,5,74648462,8080156873,2499,153,0,0,74648462,2499,0,0,0,0,0,4,-2.210,-2.787,3.726,2.897
74650961,74650961,0,0,6,74650961,8080157096,2499,223,0,0,74650961,2499,0,0,0,0,0,4,-2.205,-2.755,3.720,2.892
74653460,74653460,0,0,4,74653460,8080157236,2499,140,0,0,74653460,2499,0,0,0,0,0,4,-2.197,-2.696,3.712,2.899
74655959,74655959,0,0,6,74655959,8080157378,2499,142,0,0,74655959,2499,0,0,0,0,0,4,-2.212,-2.703,3.736,2.895
74658458,74658458,0,0,5,74658458,8080157564,2499,186,0,0,74658458,2499,0,0,0,0,0,4,-2.204,-2.704,3.727,2.887
74660957,74660957,0,0,5,74660957,8080157710,2499,146,0,0,74660957,2499,0,0,0,0,0,4,-2.198,-2.708,3.721,2.919
74663456,74663456,0,0,5,74663456,8080157841,2499,131,0,0,74663456,2499,0,0,0,0,0,4,-2.190,-2.737,3.712,2.914
74665955,74665955,0,0,12,74665955,8080159135,2499,1294,0,0,74665955,2499,0,0,0,0,0,4,-2.204,-2.754,3.735,2.917
74668454,74668454,0,0,5,74668454,8080159395,2499,260,0,0,74668454,2499,0,0,0,0,0,4,-2.196,-2.751,3.726,2.938
74670953,74670953,0,0,13,74670953,8080189373,2499,29978,0,27478,74670953,2499,0,0,0,0,0,4,-2.191,-2.754,3.721,2.949
74673452,74673452,0,0,117,74673452,8080189594,2499,221,0,0,74673452,2499,0,0,0,0,0,4,-2.182,-2.786,3.712,2.940
74675951,74675951,0,0,9,74675951,8080189935,2499,341,0,0,74675951,2499,0,0,0,0,0,4,-2.196,-2.841,3.734,2.926
74678450,74678450,0,0,8,74678450,8080190162,2499,227,0,0,74678450,2499,0,0,0,0,0,4,-2.187,-2.825,3.725,2.958
74680949,74680949,0,0,7,74680949,8080190368,2499,206,0,0,74680949,2499,0,0,0,0,0,4,-2.182,-2.817,3.719,2.969
74683448,74683448,0,0,8,74683448,8080190559,2499,191,0,0,74683448,2499,0,0,0,0,0,4,-2.173,-2.795,3.710,2.961
74685947,74685947,0,0,7,74685947,8080190749,2499,190,0,0,74685947,2499,0,0,0,0,0,4,-2.186,-2.793,3.731,2.969
74688446,74688446,0,0,7,74688446,8080190957,2499,208,0,0,74688446,2499,0,0,0,0,0,4,-2.178,-2.809,3.722,2.981
74690945,74690945,0,0,8,74690945,8080191173,2499,216,0,0,74690945,2499,0,0,0,0,0,4,-2.172,-2.775,3.716,3.008
74693444,74693444,0,0,7,74693444,8080191362,2499,189,0,0,74693444,2499,0,0,0,0,0,4,-2.164,-2.823,3.707,3.091
74695943,74695943,0,0,14,74695943,8080195778,2499,4416,0,1916,74695943,2499,0,0,0,0,0,4,-2.176,-2.789,3.726,3.062
74698442,74698442,0,0,7,74698442,8080196027,2499,249,0,0,74698442,2499,0,0,0,0,0,4,-2.167,-2.859,3.717,3.084
74700941,74700941,0,0,9,74700941,8080196282,2499,255,0,0,74700941,2499,0,0,0,0,0,4,-2.161,-2.859,3.711,3.093
74703440,74703440,0,0,14,74703440,8080226831,2499,30549,0,28049,74703440,2499,0,0,0,0,0,4,-2.153,-2.854,3.702,3.035
74705939,74705939,0,0,6,74705939,8080227114,2499,283,0,0,74705939,2499,0,0,0,0,0,4,-2.182,-2.810,3.747,3.022
74708438,74708438,0,0,5,74708438,8080227312,2499,198,0,0,74708438,2499,0,0,0,0,0,4,-2.174,-2.824,3.738,2.987
74710937,74710937,0,0,5,74710937,8080227479,2499,167,0,0,74710937,2499,0,0,0,0,0,4,-2.168,-2.816,3.732,3.023
74713436,74713436,0,0,5,74713436,8080227620,2499,141,0,0,74713436,2499,0,0,0,0,0,4,-2.160,-2.804,3.723,3.063
74715935,74715935,0,0,7,74715935,8080227819,2499,199,0,0,74715935,2499,0,0,0,0,0,4,-2.188,-2.750,3.766,3.044
74718434,74718434,0,0,5,74718434,8080227988,2499,169,0,0,74718434,2499,0,0,0,0,0,4,-2.179,-2.822,3.757,2.995
74720933,74720933,0,0,4,74720933,8080228139,2499,151,0,0,74720933,2499,0,0,0,0,0,4,-2.174,-2.855,3.751,3.015
74723432,74723432,0,0,7,74723432,8080228480,2499,341,0,0,74723432,2499,0,0,0,0,0,4,-2.165,-2.821,3.742,3.029
74725931,74725931,0,0,5,74725931,8080228630,2499,150,0,0,74725931,2499,0,0,0,0,0,4,-2.192,-2.831,3.784,2.968
74728430,74728430,0,0,4,74728430,8080228815,2499,185,0,0,74728430,2499,0,0,0,0,0,4,-2.184,-2.842,3.775,2.977
74730929,74730929,0,0,7,74730929,8080229099,2499,284,0,0,74730929,2499,0,0,0,0,0,4,-2.178,-2.823,3.769,2.973
74733428,74733428,0,0,5,74733428,8080229249,2499,150,0,0,74733428,2499,0,0,0,0,0,4,-2.170,-2.847,3.760,2.974
74735927,74735927,0,0,5,74735927,8080229391,2499,142,0,0,74735927,2499,0,0,0,0,0,4,-2.196,-2.795,3.801,2.971
74738426,74738426,0,0,39,74738426,8080259817,2499,30426,0,27926,74738426,2499,0,0,0,0,0,4,-2.188,-2.784,3.792,2.970
74740925,74740925,0,0,4,74740925,8080260037,2499,220,0,0,74740925,2499,0,0,0,0,0,4,-2.182,-2.801,3.786,2.992
74743424,74743424,0,0,4,74743424,8080260157,2499,120,0,0,74743424,2499,0,0,0,0,0,4,-2.173,-2.818,3.777,3.026
74745923,74745923,0,0,4,74745923,8080260271,2499,114,0,0,74745923,2499,0,0,0,0,0,4,-2.199,-2.821,3.816,3.023
74748422,74748422,0,0,4,74748422,8080260402,2499,131,0,0,74748422,2499,0,0,0,0,0,4,-2.190,-2.848,3.807,3.039
74750921,74750921,0,0,4,74750921,8080260531,2499,129,0,0,74750921,2499,0,0,0,0,0,4,-2.184,-2.865,3.801,3.045
74753420,74753420,0,0,4,74753420,8080260646,2499,115,0,0,74753420,2499,0,0,0,0,0,4,-2.176,-2.906,3.792,3.106
74755919,74755919,0,0,4,74755919,8080260760,2499,114,0,0,74755919,2499,0,0,0,0,0,4,-2.200,-2.902,3.829,3.095
74758418,74758418,0,0,4,74758418,8080260884,2499,124,0,0,74758418,2499,0,0,0,0,0,4,-2.191,-2.907,3.820,3.107
74760917,74760917,0,0,4,74760917,8080261002,2499,118,0,0,74760917,2499,0,0,0,0,0,4,-2.185,-2.921,3.814,3.137
74763416,74763416,0,0,4,74763416,8080261115,2499,113,0,0,74763416,2499,0,0,0,0,0,4,-2.176,-2.920,3.804,3.103
74765915,74765915,0,0,4,74765915,8080261228,2499,113,0,0,74765915,2499,0,0,0,0,0,4,-2.199,-2.906,3.840,3.098
74768414,74768414,0,0,4,74768414,8080261353,2499,125,0,0,74768414,2499,0,0,0,0,0,4,-2.191,-2.909,3.831,3.095
74770913,74770913,0,0,11,74770913,8080292784,2499,31431,0,28931,74770913,2499,0,0,0,0,0,4,-2.185,-2.927,3.825,3.111
74773412,74773412,0,0,4,74773412,8080292957,2499,173,0,0,74773412,2499,0,0,0,0,0,4,-2.176,-2.901,3.815,3.120
74775911,74775911,0,0,4,74775911,8080293080,2499,123,0,0,74775911,2499,0,0,0,0,0,4,-2.198,-2.896,3.850,3.094
74778410,74778410,0,0,4,74778410,8080293214,2499,134,0,0,74778410,2499,0,0,0,0,0,4,-2.189,-2.969,3.841,3.048
74780909,74780909,0,0,3,74780909,8080293336,2499,122,0,0,74780909,2499,0,0,0,0,0,4,-2.183,-2.967,3.835,3.109
74783408,74783408,0,0,5,74783408,8080293448,2499,112,0,0,74783408,2499,0,0,0,0,0,4,-2.174,-3.031,3.825,3.164
74785907,74785907,0,0,12,74785907,8080293741,2499,293,0,0,74785907,2499,0,0,0,0,0,4,-2.195,-3.014,3.858,3.182
74788406,74788406,0,0,6,74788406,8080293951,2499,210,0,0,74788406,2499,0,0,0,0,0,4,-2.186,-3.010,3.849,3.182
74790905,74790905,0,0,4,74790905,8080294102,2499,151,0,0,74790905,2499,0,0,0,0,0,4,-2.180,-2.985,3.842,3.168
74793404,74793404,0,0,7,74793404,8080294259,2499,157,0,0,74793404,2499,0,0,0,0,0,4,-2.171,-2.959,3.833,3.176
74795903,74795903,0,0,10,74795903,8080294445,2499,186,0,0,74795903,2499,0,0,0,0,0,4,-2.191,-2.971,3.865,3.160
74798402,74798402,0,0,6,74798402,8080294752,2499,307,0,0,74798402,2499,0,0,0,0,0,4,-2.182,-2.961,3.855,3.189
74800901,74800901,0,0,4,74800901,8080294883,2499,131,0,0,74800901,2499,0,0,0,0,0,4,-2.176,-2.944,3.849,3.233
74803400,74803400,0,0,14,74803400,8080326004,2499,31121,0,28621,74803400,2499,0,0,0,0,0,4,-2.168,-2.936,3.839,3.220
74805899,74805899,0,0,12,74805899,8080326288,2499,284,0,0,74805899,2499,0,0,0,0,0,4,-2.187,-2.924,3.869,3.237
74808398,74808398,0,0,6,74808398,8080326506,2499,218,0,0,74808398,2499,0,0,0,0,0,4,-2.178,-2.921,3.860,3.265
74810897,74810897,0,0,8,74810897,8080326700,2499,194,0,0,74810897,2499,0,0,0,0,0,4,-2.172,-2.916,3.853,3.278
74813396,74813396,0,0,16,74813396,8080327802,2499,1102,0,0,74813396,2499,0,0,0,0,0,4,-2.163,-2.911,3.843,3.328
74815895,74815895,0,0,13,74815895,8080329265,2499,1463,0,0,74815895,2499,0,0,0,0,0,4,-2.182,-2.924,3.872,3.303
74818394,74818394,0,0,5,74818394,8080329499,2499,234,0,0,74818394,2499,0,0,0,0,0,4,-2.173,-2.959,3.862,3.323
74820893,74820893,0,0,5,74820893,8080329672,2499,173,0,0,74820893,2499,0,0,0,0,0,4,-2.167,-2.946,3.855,3.381
74823392,74823392,0,0,6,74823392,8080329827,2499,155,0,0,74823392,2499,0,0,0,0,0,4,-2.158,-2.936,3.845,3.376
74825891,74825891,0,0,6,74825891,8080329985,2499,158,0,0,74825891,2499,0,0,0,0,0,4,-2.176,-2.950,3.873,3.366
74828390,74828390,0,0,5,74828390,8080330209,2499,224,0,0,74828390,2499,0,0,0,0,0,4,-2.167,-2.957,3.863,3.395
74830889,74830889,0,0,7,74830889,8080330460,2499,251,0,0,74830889,2499,0,0,0,0,0,4,-2.161,-2.960,3.856,3.411
74833388,74833388,0,0,5,74833388,8080330618,2499,158,0,0,74833388,2499,0,0,0,0,0,4,-2.152,-2.997,3.846,3.422
74835887,74835887,0,0,6,74835887,8080330775,2499,157,0,0,74835887,2499,0,0,0,0,0,4,-2.169,-2.974,3.873,3.405
74838386,74838386,0,0,13,74838386,8080361404,2499,30629,0,28129,74838386,2499,0,0,0,0,0,4,-2.160,-2.934,3.862,3.443
74840885,74840885,0,0,4,74840885,8080361589,2499,185,0,0,74840885,2499,0,0,0,0,0,4,-2.155,-2.924,3.856,3.448
74843384,74843384,0,0,7,74843384,8080361742,2499,153,0,0,74843384,2499,0,0,0,0,0,4,-2.146,-2.898,3.845,3.469
74845883,74845883,0,0,5,74845883,8080361902,2499,160,0,0,74845883,2499,0,0,0,0,0,4,-2.162,-2.895,3.871,3.438
74848382,74848382,0,0,5,74848382,8080362061,2499,159,0,0,74848382,2499,0,0,0,0,0,4,-2.154,-2.859,3.860,3.457
74850881,74850881,0,0,5,74850881,8080362205,2499,144,0,0,74850881,2499,0,0,0,0,0,4,-2.148,-2.849,3.853,3.463
74853380,74853380,0,0,4,74853380,8080362320,2499,115,0,0,74853380,2499,0,0,0,0,0,4,-2.139,-2.842,3.843,3.495
74855879,74855879,0,0,4,74855879,8080362436,2499,116,0,0,74855879,2499,0,0,0,0,0,4,-2.155,-2.805,3.867,3.491
74858378,74858378,0,0,4,74858378,8080362565,2499,129,0,0,74858378,2499,0,0,0,0,0,4,-2.147,-2.807,3.857,3.480
74860877,74860877,0,0,6,74860877,8080362846,2499,281,0,0,74860877,2499,0,0,0,0,0,4,-2.141,-2.780,3.850,3.516
74863376,74863376,0,0,4,74863376,8080362967,2499,121,0,0,74863376,2499,0,0,0,0,0,4,-2.133,-2.819,3.839,3.527
74865875,74865875,0,0,5,74865875,8080363083,2499,116,0,0,74865875,2499,0,0,0,0,0,4,-2.148,-2.781,3.862,3.529
74868374,74868374,0,0,5,74868374,8080363262,2499,179,0,0,74868374,2499,0,0,0,0,0,4,-2.139,-2.754,3.852,3.566
74870873,74870873,0,0,11,74870873,8080395582,2499,32320,0,29820,74870873,2499,0,0,0,0,0,4,-2.134,-2.731,3.844,3.584
74873372,74873372,0,0,5,74873372,8080395749,2499,167,0,0,74873372,2499,0,0,0,0,0,4,-2.126,-2.749,3.834,3.600
74875871,74875871,0,0,4,74875871,8080395866,2499,117,0,0,74875871,2499,0,0,0,0,0,4,-2.140,-2.745,3.856,3.613
74878370,74878370,0,0,4,74878370,8080395998,2499,132,0,0,74878370,2499,0,0,0,0,0,4,-2.132,-2.805,3.845,3.637
74880869,74880869,0,0,4,74880869,8080396119,2499,121,0,0,74880869,2499,0,0,0,0,0,4,-2.126,-2.774,3.837,3.654
74883368,74883368,0,0,4,74883368,8080396235,2499,116,0,0,74883368,2499,0,0,0,0,0,4,-2.118,-2.768,3.826,3.679
74885867,74885867,0,0,5,74885867,8080396349,2499,114,0,0,74885867,2499,0,0,0,0,0,4,-2.132,-2.739,3.847,3.659
74888366,74888366,0,0,4,74888366,8080396471,2499,122,0,0,74888366,2499,0,0,0,0,0,4,-2.123,-2.679,3.836,3.671
74890865,74890865,0,0,4,74890865,8080396603,2499,132,0,0,74890865,2499,0,0,0,0,0,4,-2.118,-2.673,3.829,3.684
74893364,74893364,0,0,4,74893364,8080396718,2499,115,0,0,74893364,2499,0,0,0,0,0,4,-2.110,-2.676,3.818,3.688
74895863,74895863,0,0,4,74895863,8080396832,2499,114,0,0,74895863,2499,0,0,0,0,0,4,-2.123,-2.640,3.838,3.700
74898362,74898362,0,0,4,74898362,8080396955,2499,123,0,0,74898362,2499,0,0,0,0,0,4,-2.115,-2.650,3.826,3.707
74900861,74900861,0,0,4,74900861,8080397072,2499,117,0,0,74900861,2499,0,0,0,0,0,4,-2.110,-2.635,3.819,3.697
74903360,74903360,0,0,11,74903360,8080427817,2499,30745,0,28245,74903360,2499,0,0,0,0,0,4,-2.102,-2.656,3.808,3.756
74905859,74905859,0,0,4,74905859,8080428009,2499,192,0,0,74905859,2499,0,0,0,0,0,4,-2.132,-2.664,3.852,3.754
74908358,74908358,0,0,4,74908358,8080428148,2499,139,0,0,74908358,2499,0,0,0,0,0,4,-2.124,-2.680,3.841,3.722
74910857,74910857,0,0,5,74910857,8080428373,2499,225,0,0,74910857,2499,0,0,0,0,0,4,-2.119,-2.679,3.833,3.743
74913356,74913356,0,0,4,74913356,8080428483,2499,110,0,0,74913356,2499,0,0,0,0,0,4,-2.111,-2.699,3.822,3.721
74915855,74915855,0,0,4,74915855,8080428592,2499,109,0,0,74915855,2499,0,0,0,0,0,4,-2.140,-2.638,3.865,3.712
74918354,74918354,0,0,3,74918354,8080428710,2499,118,0,0,74918354,2499,0,0,0,0,0,4,-2.132,-2.683,3.854,3.692
74920853,74920853,0,0,4,74920853,8080428818,2499,108,0,0,74920853,2499,0,0,0,0,0,4,-2.126,-2.690,3.846,3.698
74923352,74923352,0,0,3,74923352,8080428919,2499,101,0,0,74923352,2499,0,0,0,0,0,4,-2.118,-2.688,3.835,3.699
74925851,74925851,0,0,4,74925851,8080429028,2499,109,0,0,74925851,2499,0,0,0,0,0,4,-2.146,-2.695,3.876,3.656
74928350,74928350,0,0,3,74928350,8080429161,2499,133,0,0,74928350,2499,0,0,0,0,0,4,-2.138,-2.625,3.865,3.646
74930849,74930849,0,0,5,74930849,8080429399,2499,238,0,0,74930849,2499,0,0,0,0,0,4,-2.133,-2.668,3.858,3.630
74933348,74933348,0,0,4,74933348,8080429511,2499,112,0,0,74933348,2499,0,0,0,0,0,4,-2.125,-2.627,3.847,3.652
74935847,74935847,0,0,4,74935847,8080429618,2499,107,0,0,74935847,2499,0,0,0,0,0,4,-2.152,-2.588,3.887,3.646
74938346,74938346,0,0,14,74938346,8080459762,2499,30144,0,27644,74938346,2499,0,0,0,0,0,4,-2.144,-2.629,3.876,3.673
74940845,74940845,0,0,6,74940845,8080460038,2499,276,0,0,74940845,2499,0,0,0,0,0,4,-2.139,-2.631,3.868,3.676
74943344,74943344,0,0,5,74943344,8080460235,2499,197,0,0,74943344,2499,0,0,0,0,0,4,-2.131,-2.648,3.857,3.730
74945843,74945843,0,0,5,74945843,8080460377,2499,142,0,0,74945843,2499,0,0,0,0,0,4,-2.156,-2.645,3.895,3.724
74948342,74948342,0,0,5,74948342,8080460537,2499,160,0,0,74948342,2499,0,0,0,0,0,4,-2.149,-2.576,3.884,3.749
74950841,74950841,0,0,5,74950841,8080460696,2499,159,0,0,74950841,2499,0,0,0,0,0,4,-2.143,-2.574,3.877,3.758
74953340,74953340,0,0,4,74953340,8080460832,2499,136,0,0,74953340,2499,0,0,0,0,0,4,-2.136,-2.554,3.865,3.716
74955839,74955839,0,0,5,74955839,8080460970,2499,138,0,0,74955839,2499,0,0,0,0,0,4,-2.161,-2.564,3.902,3.702
74958338,74958338,0,0,5,74958338,8080461128,2499,158,0,0,74958338,2499,0,0,0,0,0,4,-2.153,-2.580,3.891,3.657
74960837,74960837,0,0,5,74960837,8080461272,2499,144,0,0,74960837,2499,0,0,0,0,0,4,-2.148,-2.572,3.884,3.658
74963336,74963336,0,0,5,74963336,8080461408,2499,136,0,0,74963336,2499,0,0,0,0,0,4,-2.140,-2.573,3.873,3.630
74965835,74965835,0,0,7,74965835,8080461550,2499,142,0,0,74965835,2499,0,0,0,0,0,4,-2.164,-2.574,3.908,3.578
74968334,74968334,0,0,5,74968334,8080461719,2499,169,0,0,74968334,2499,0,0,0,0,0,4,-2.156,-2.593,3.897,3.600
74970833,74970833,0,0,13,74970833,8080492114,2499,30395,0,27895,74970833,2499,0,0,0,0,0,4,-2.151,-2.597,3.890,3.621
74973332,74973332,0,0,4,74973332,8080492301,2499,187,0,0,74973332,2499,0,0,0,0,0,4,-2.143,-2.620,3.879,3.609
74975831,74975831,0,0,5,74975831,8080492429,2499,128,0,0,74975831,2499,0,0,0,0,0,4,-2.166,-2.555,3.913,3.589
74978330,74978330,0,0,4,74978330,8080492569,2499,140,0,0,74978330,2499,0,0,0,0,0,4,-2.159,-2.515,3.902,3.588
74980829,74980829,0,0,5,74980829,8080492703,2499,134,0,0,74980829,2499,0,0,0,0,0,4,-2.154,-2.529,3.895,3.629
74983328,74983328,0,0,4,74983328,8080492822,2499,119,0,0,74983328,2499,0,0,0,0,0,4,-2.146,-2.502,3.884,3.663
74985827,74985827,0,0,5,74985827,8080492945,2499,123,0,0,74985827,2499,0,0,0,0,0,4,-2.168,-2.481,3.917,3.679
74988326,74988326,0,0,4,74988326,8080493074,2499,129,0,0,74988326,2499,0,0,0,0,0,4,-2.161,-2.507,3.905,3.674
74990825,74990825,0,0,4,74990825,8080493215,2499,141,0,0,74990825,2499,0,0,0,0,0,4,-2.156,-2.511,3.898,3.676
74993324,74993324,0,0,5,74993324,8080493333,2499,118,0,0,74993324,2499,0,0,0,0,0,4,-2.148,-2.533,3.887,3.686
74995823,74995823,0,0,4,74995823,8080493455,2499,122,0,0,74995823,2499,0,0,0,0,0,4,-2.170,-2.539,3.918,3.684
74998322,74998322,0,0,5,74998322,8080493583,2499,128,0,0,74998322,2499,0,0,0,0,0,4,-2.162,-2.572,3.907,3.654
75000821,75000821,0,0,5,75000821,8080493707,2499,124,0,0,75000821,2499,0,0,0,0,0,4,-2.157,-2.570,3.900,3.650
75003320,75003320,0,0,12,75003320,8080526270,2499,32563,0,30063,75003320,2499,0,0,0,0,0,4,-2.149,-2.561,3.889,3.685
75005819,75005819,0,0,6,75005819,8080526481,2499,211,0,0,75005819,2499,0,0,0,0,0,4,-2.170,-2.541,3.919,3.666
75008318,75008318,0,0,5,75008318,8080526625,2499,144,0,0,75008318,2499,0,0,0,0,0,4,-2.162,-2.552,3.907,3.712
75010817,75010817,0,0,6,75010817,8080526766,2499,141,0,0,75010817,2499,0,0,0,0,0,4,-2.157,-2.568,3.900,3.739
75013316,75013316,0,0,10,75013316,8080527361,2499,595,0,0,75013316,2499,0,0,0,0,0,4,-2.149,-2.546,3.889,3.696
75015815,75015815,0,0,5,75015815,8080527520,2499,159,0,0,75015815,2499,0,0,0,0,0,4,-2.169,-2.557,3.917,3.713
75018314,75018314,0,0,4,75018314,8080527666,2499,146,0,0,75018314,2499,0,0,0,0,0,4,-2.161,-2.550,3.906,3.697
75020813,75020813,0,0,9,75020813,8080528051,2499,385,0,0,75020813,2499,0,0,0,0,0,4,-2.156,-2.562,3.899,3.712
75023312,75023312,0,0,4,75023312,8080528203,2499,152,0,0,75023312,2499,0,0,0,0,0,4,-2.148,-2.576,3.888,3.728
75025811,75025811,0,0,5,75025811,8080528327,2499,124,0,0,75025811,2499,0,0,0,0,0,4,-2.167,-2.534,3.915,3.639
75028310,75028310,0,0,4,75028310,8080528509,2499,182,0,0,75028310,2499,0,0,0,0,0,4,-2.159,-2.594,3.904,3.647
75030809,75030809,0,0,5,75030809,8080528701,2499,192,0,0,75030809,2499,0,0,0,0,0,4,-2.154,-2.579,3.897,3.682
75033308,75033308,0,0,4,75033308,8080528825,2499,124,0,0,75033308,2499,0,0,0,0,0,4,-2.147,-2.562,3.886,3.690
75035807,75035807,0,0,11,75035807,8080529615,2499,790,0,0,75035807,2499,0,0,0,0,0,4,-2.165,-2.547,3.912,3.632
75038306,75038306,0,0,13,75038306,8080559537,2499,29922,0,27422,75038306,2499,0,0,0,0,0,4,-2.157,-2.544,3.901,3.650
75040805,75040805,0,0,10,75040805,8080559986,2499,449,0,0,75040805,2499,0,0,0,0,0,4,-2.152,-2.540,3.894,3.651
75043304,75043304,0,0,4,75043304,8080560139,2499,153,0,0,75043304,2499,0,0,0,0,0,4,-2.144,-2.595,3.883,3.664
75045803,75045803,0,0,5,75045803,8080560274,2499,135,0,0,75045803,2499,0,0,0,0,0,4,-2.162,-2.599,3.908,3.642
75048302,75048302,0,0,4,75048302,8080560419,2499,145,0,0,75048302,2499,0,0,0,0,0,4,-2.154,-2.658,3.898,3.639
75050801,75050801,0,0,9,75050801,8080561006,2499,587,0,0,75050801,2499,0,0,0,0,0,4,-2.148,-2.629,3.890,3.630
75053300,75053300,0,0,4,75053300,8080561155,2499,149,0,0,75053300,2499,0,0,0,0,0,4,-2.140,-2.611,3.879,3.620
75055799,75055799,0,0,4,75055799,8080561289,2499,134,0,0,75055799,2499,0,0,0,0,0,4,-2.157,-2.612,3.904,3.616
75058298,75058298,0,0,5,75058298,8080561431,2499,142,0,0,75058298,2499,0,0,0,0,0,4,-2.149,-2.635,3.893,3.598
75060797,75060797,0,0,7,75060797,8080561675,2499,244,0,0,75060797,2499,0,0,0,0,0,4,-2.144,-2.634,3.886,3.622
75063296,75063296,0,0,7,75063296,8080561847,2499,172,0,0,75063296,2499,0,0,0,0,0,4,-2.136,-2.624,3.875,3.600
75065795,75065795,0,0,4,75065795,8080561992,2499,145,0,0,75065795,2499,0,0,0,0,0,4,-2.152,-2.644,3.898,3.564
75068294,75068294,0,0,5,75068294,8080562190,2499,198,0,0,75068294,2499,0,0,0,0,0,4,-2.144,-2.642,3.887,3.604
75070793,75070793,0,0,13,75070793,8080596979,2499,34789,0,32289,75070793,2499,0,0,0,0,0,4,-2.138,-2.646,3.880,3.624
75073292,75073292,0,0,5,75073292,8080597175,2499,196,0,0,75073292,2499,0,0,0,0,0,4,-2.130,-2.641,3.869,3.680
75075791,75075791,0,0,8,75075791,8080597359,2499,184,0,0,75075791,2499,0,0,0,0,0,4,-2.145,-2.594,3.891,3.652
75078290,75078290,0,0,6,75078290,8080597554,2499,195,0,0,75078290,2499,0,0,0,0,0,4,-2.138,-2.622,3.880,3.596
75080789,75080789,0,0,7,75080789,8080597741,2499,187,0,0,75080789,2499,0,0,0,0,0,4,-2.132,-2.647,3.873,3.571
75083288,75083288,0,0,7,75083288,8080597914,2499,173,0,0,75083288,2499,0,0,0,0,0,4,-2.124,-2.640,3.862,3.607
75085787,75085787,0,0,7,75085787,8080598100,2499,186,0,0,75085787,2499,0,0,0,0,0,4,-2.139,-2.643,3.883,3.592
75088286,75088286,0,0,6,75088286,8080598294,2499,194,0,0,75088286,2499,0,0,0,0,0,4,-2.131,-2.622,3.873,3.566
75090785,75090785,0,0,6,75090785,8080598471,2499,177,0,0,75090785,2499,0,0,0,0,0,4,-2.126,-2.656,3.866,3.568
75093284,75093284,0,0,5,75093284,8080598616,2499,145,0,0,75093284,2499,0,0,0,0,0,4,-2.117,-2.711,3.855,3.595
75095783,75095783,0,0,9,75095783,8080599123,2499,507,0,0,75095783,2499,0,0,0,0,0,4,-2.131,-2.682,3.875,3.572
75098282,75098282,0,0,6,75098282,8080599302,2499,179,0,0,75098282,2499,0,0,0,0,0,4,-2.123,-2.651,3.864,3.579
75100781,75100781,0,0,5,75100781,8080599470,2499,168,0,0,75100781,2499,0,0,0,0,0,4,-2.118,-2.705,3.857,3.575
75103280,75103280,0,0,11,75103280,8080629070,2499,29600,0,27100,75103280,2499,0,0,0,0,0,4,-2.110,-2.663,3.846,3.572
