INS_BEFORE_WPNAV_US,INS_AFTER_WPNAV_US,INS_UPDATED_DURING_WPNAV,STATE_AGE_AT_WPNAV_US,WPNAV_ELAPSED_WALL_US,SIM_TIME_US,WALL_TIME_US,CONTROL_DT_SIM_US,CONTROL_DT_WALL_US,CONTROL_OVERRUN_SIM_US,CONTROL_OVERRUN_WALL_US,INS_UPDATE_US,INS_DT_US,PRODUCER_SIM_US,PRODUCER_WALL_US,AGE_SIM_US,AGE_WALL_US,NAV_INDEX,WP_DISTANCE_CM,REF_VEL_N,SIM_VEL_N,REF_VEL_E,SIM_VEL_E
56131705,56131705,0,0,14,56131705,11523592039,2499,3591,0,1091,56131705,2499,56131705,11523591630,0,409,0,2,-1.701,-2.182,2.146,2.851
56134204,56134204,0,0,13,56134204,11523595894,2499,3855,0,1355,56134204,2499,56134204,11523595479,0,415,0,2,-1.694,-2.159,2.137,2.841
56136703,56136703,0,0,13,56136703,11523600593,2499,4699,0,2199,56136703,2499,56136703,11523600068,0,525,0,2,-1.690,-2.148,2.132,2.843
56139202,56139202,0,0,12,56139202,11523605257,2499,4664,0,2164,56139202,2499,56139202,11523604344,0,913,0,2,-1.704,-2.102,2.148,2.844
56141701,56141701,0,833,14,56141701,11523611070,2499,5813,0,3313,56141701,2499,56141701,11523609585,0,1485,0,2,-1.700,-2.084,2.142,2.847
56144200,56144200,0,0,15,56144200,11523621381,2499,10311,0,7811,56144200,2499,56143367,11523612747,833,8634,0,2,-1.695,-2.073,2.136,2.860
56146699,56146699,0,0,11,56146699,11523627271,2499,5890,0,3390,56146699,2499,56146699,11523626332,0,939,0,2,-1.689,-2.044,2.128,2.859
56149198,56149198,0,0,11,56149198,11523631361,2499,4090,0,1590,56149198,2499,56149198,11523630717,0,644,0,2,-1.703,-2.013,2.143,2.827
56151697,56151697,0,0,11,56151697,11523635124,2499,3763,0,1263,56151697,2499,56151697,11523634654,0,470,0,2,-1.699,-1.975,2.137,2.826
56154196,56154196,0,0,12,56154196,11523641267,2499,6143,0,3643,56154196,2499,56154196,11523639797,0,1470,0,2,-1.693,-1.992,2.129,2.829
56157528,56157528,0,0,12,56157528,11523645363,3332,4096,832,1596,56157528,3332,56156695,11523644064,833,1299,0,2,-1.687,-2.011,2.120,2.867
56159194,56159194,0,0,6,56159194,11523648923,1666,3560,0,1060,56159194,1666,56159194,11523648383,0,540,0,2,-1.702,-1.977,2.137,2.847
56161693,56161693,0,0,12,56161693,11523653659,2499,4736,0,2236,56161693,2499,56161693,11523652788,0,871,0,2,-1.698,-1.975,2.132,2.846
56164192,56164192,0,0,11,56164192,11523658107,2499,4448,0,1948,56164192,2499,56164192,11523657259,0,848,0,2,-1.692,-1.982,2.123,2.865
56166691,56166691,0,0,10,56166691,11523662358,2499,4251,0,1751,56166691,2499,56166691,11523661452,0,906,0,2,-1.688,-1.963,2.117,2.866
56169190,56169190,0,0,12,56169190,11523666961,2499,4603,0,2103,56169190,2499,56169190,11523665852,0,1109,0,2,-1.701,-1.978,2.131,2.847
56171689,56171689,0,0,11,56171689,11523671265,2499,4304,0,1804,56171689,2499,56171689,11523670301,0,964,0,2,-1.697,-1.977,2.125,2.839
56174188,56174188,0,0,11,56174188,11523675878,2499,4613,0,2113,56174188,2499,56174188,11523675350,0,528,0,2,-1.691,-2.013,2.116,2.835
56176687,56176687,0,0,12,56176687,11523681289,2499,5411,0,2911,56176687,2499,56176687,11523680171,0,1118,0,2,-1.687,-2.029,2.111,2.850
56179186,56179186,0,0,12,56179186,11523692251,2499,10962,0,8462,56179186,2499,56179186,11523691298,0,953,0,2,-1.698,-2.037,2.123,2.844
56181685,56181685,0,833,11,56181685,11523697052,2499,4801,0,2301,56181685,2499,56181685,11523695597,0,1455,0,2,-1.694,-2.043,2.118,2.837
56184184,56184184,0,0,11,56184184,11523700239,2499,3187,0,687,56184184,2499,56184184,11523700227,0,12,0,2,-1.688,-2.044,2.109,2.887
56187516,56187516,0,833,12,56187516,11523707416,3332,7177,832,4677,56187516,3332,56187516,11523706336,0,1080,0,2,-1.682,-2.014,2.100,2.911
56190015,56190015,0,0,14,56190015,11523710351,2499,2935,0,435,56190015,2499,56190015,11523710067,0,284,0,2,-1.693,-1.975,2.112,2.934
56193347,56193347,0,0,12,56193347,11523716940,3332,6589,832,4089,56193347,3332,56193347,11523715941,0,999,0,2,-1.687,-1.989,2.103,2.947
56195846,56195846,0,0,11,56195846,11523721496,2499,4556,0,2056,56195846,2499,56195846,11523720494,0,1002,0,2,-1.683,-1.993,2.097,2.923
56198345,56198345,0,0,12,56198345,11523725150,2499,3654,0,1154,56198345,2499,56198345,11523724785,0,365,0,2,-1.677,-1.982,2.089,2.925
56200844,56200844,0,833,11,56200844,11523730004,2499,4854,0,2354,56200844,2499,56200844,11523728928,0,1076,0,2,-1.690,-1.973,2.103,2.884
56204176,56204176,0,0,11,56204176,11523734005,3332,4001,832,1501,56204176,3332,56203343,11523732663,833,1342,0,2,-1.684,-1.958,2.094,2.910
56205842,56205842,0,833,10,56205842,11523738224,1666,4219,0,1719,56205842,1666,56205842,11523737078,0,1146,0,2,-1.680,-1.959,2.088,2.896
56208341,56208341,0,833,11,56208341,11523742730,2499,4506,0,2006,56208341,2499,56208341,11523741258,0,1472,0,2,-1.674,-1.968,2.080,2.866
56210840,56210840,0,0,11,56210840,11523752585,2499,9855,0,7355,56210840,2499,56210840,11523751918,0,667,0,2,-1.686,-1.969,2.093,2.811
56213339,56213339,0,0,12,56213339,11523756983,2499,4398,0,1898,56213339,2499,56213339,11523756050,0,933,0,2,-1.680,-2.009,2.084,2.835
56215838,56215838,0,0,11,56215838,11523760286,2499,3303,0,803,56215838,2499,56215838,11523759867,0,419,0,2,-1.676,-2.021,2.079,2.853
56218337,56218337,0,0,10,56218337,11523764845,2499,4559,0,2059,56218337,2499,56218337,11523764394,0,451,0,2,-1.670,-1.999,2.070,2.833
56220836,56220836,0,0,12,56220836,11523768938,2499,4093,0,1593,56220836,2499,56220836,11523768458,0,480,0,2,-1.681,-1.988,2.083,2.812
56223335,56223335,0,0,11,56223335,11523773694,2499,4756,0,2256,56223335,2499,56223335,11523772780,0,914,0,2,-1.675,-1.977,2.074,2.811
56225834,56225834,0,0,11,56225834,11523777127,2499,3433,0,933,56225834,2499,56225834,11523776653,0,474,0,2,-1.671,-2.011,2.069,2.821
56228333,56228333,0,0,18,56228333,11523782239,2499,5112,0,2612,56228333,2499,56228333,11523781257,0,982,0,2,-1.665,-2.022,2.060,2.818
56230832,56230832,0,0,11,56230832,11523786460,2499,4221,0,1721,56230832,2499,56230832,11523785460,0,1000,0,2,-1.675,-2.019,2.072,2.757
56233331,56233331,0,0,11,56233331,11523790441,2499,3981,0,1481,56233331,2499,56233331,11523789606,0,835,0,2,-1.669,-2.044,2.064,2.737
56235830,56235830,0,0,10,56235830,11523794220,2499,3779,0,1279,56235830,2499,56235830,11523793622,0,598,0,2,-1.665,-2.052,2.059,2.733
56238329,56238329,0,833,14,56238329,11523799330,2499,5110,0,2610,56238329,2499,56238329,11523798035,0,1295,0,2,-1.659,-2.064,2.050,2.762
56240828,56240828,0,0,11,56240828,11523803380,2499,4050,0,1550,56240828,2499,56240828,11523802960,0,420,0,2,-1.669,-2.071,2.062,2.740
56243327,56243327,0,0,11,56243327,11523808020,2499,4640,0,2140,56243327,2499,56243327,11523807542,0,478,0,2,-1.663,-2.082,2.054,2.757
56246659,56246659,0,0,11,56246659,11523820113,3332,12093,832,9593,56246659,3332,56246659,11523819799,0,314,0,2,-1.657,-2.046,2.045,2.787
56249158,56249158,0,0,12,56249158,11523824356,2499,4243,0,1743,56249158,2499,56248325,11523822997,833,1359,0,2,-1.653,-2.050,2.040,2.790
56250824,56250824,0,0,11,56250824,11523827200,1666,2844,0,344,56250824,1666,56250824,11523826955,0,245,0,2,-1.662,-2.077,2.050,2.769
56253323,56253323,0,0,13,56253323,11523832526,2499,5326,0,2826,56253323,2499,56253323,11523831527,0,999,0,2,-1.656,-2.057,2.042,2.768
56256655,56256655,0,0,11,56256655,11523837158,3332,4632,832,2132,56256655,3332,56256655,11523837156,0,2,0,2,-1.649,-2.076,2.034,2.833
56259154,56259154,0,0,15,56259154,11523841115,2499,3957,0,1457,56259154,2499,56259154,11523841086,0,29,0,2,-1.643,-2.099,2.025,2.769
56260820,56260820,0,0,13,56260820,11523845381,1666,4266,0,1766,56260820,1666,56260820,11523844404,0,977,0,2,-1.654,-2.077,2.038,2.739
56263319,56263319,0,0,14,56263319,11523849724,2499,4343,0,1843,56263319,2499,56263319,11523848509,0,1215,0,2,-1.648,-2.066,2.030,2.728
56265818,56265818,0,0,13,56265818,11523853640,2499,3916,0,1416,56265818,2499,56265818,11523853245,0,395,0,2,-1.644,-2.072,2.025,2.755
56268317,56268317,0,0,15,56268317,11523858545,2499,4905,0,2405,56268317,2499,56268317,11523857803,0,742,0,2,-1.638,-2.045,2.016,2.728
56270816,56270816,0,0,18,56270816,11523863938,2499,5393,0,2893,56270816,2499,56270816,11523862965,0,973,0,2,-1.646,-2.036,2.026,2.709
56273315,56273315,0,0,12,56273315,11523868997,2499,5059,0,2559,56273315,2499,56273315,11523868364,0,633,0,2,-1.640,-2.048,2.018,2.728
56275814,56275814,0,0,15,56275814,11523873935,2499,4938,0,2438,56275814,2499,56275814,11523872809,0,1126,0,2,-1.636,-2.089,2.012,2.727
56278313,56278313,0,0,12,56278313,11523884698,2499,10763,0,8263,56278313,2499,56278313,11523883760,0,938,0,2,-1.629,-2.084,2.004,2.705
56280812,56280812,0,0,12,56280812,11523888806,2499,4108,0,1608,56280812,2499,56280812,11523888279,0,527,0,2,-1.637,-2.071,2.013,2.723
56283311,56283311,0,0,18,56283311,11523893485,2499,4679,0,2179,56283311,2499,56283311,11523892541,0,944,0,2,-1.631,-2.066,2.005,2.703
56285810,56285810,0,0,14,56285810,11523897571,2499,4086,0,1586,56285810,2499,56285810,11523896907,0,664,0,2,-1.627,-2.057,2.000,2.750
56288309,56288309,0,0,14,56288309,11523903125,2499,5554,0,3054,56288309,2499,56288309,11523901628,0,1497,0,2,-1.621,-2.051,1.991,2.774
56290808,56290808,0,0,10,56290808,11523906949,2499,3824,0,1324,56290808,2499,56290808,11523906431,0,518,0,2,-1.628,-2.037,2.000,2.759
56293307,56293307,0,0,12,56293307,11523911421,2499,4472,0,1972,56293307,2499,56293307,11523911240,0,181,0,2,-1.622,-2.012,1.991,2.745
56295806,56295806,0,0,10,56295806,11523916688,2499,5267,0,2767,56295806,2499,56295806,11523915683,0,1005,0,2,-1.618,-2.007,1.986,2.753
56299138,56299138,0,0,12,56298305,11523921256,2499,4568,0,2068,56299138,3332,56298305,11523919841,0,1415,0,2,-1.612,-2.029,1.978,2.752
56300804,56300804,0,0,10,56300804,11523923903,2499,2647,0,147,56300804,1666,56300804,11523923416,0,487,0,2,-1.632,-1.996,2.000,2.753
56304136,56304136,0,0,12,56304136,11523929502,3332,5599,832,3099,56304136,3332,56303303,11523928048,833,1454,0,2,-1.626,-2.024,1.992,2.773
56305802,56305802,0,0,14,56305802,11523934115,1666,4613,0,2113,56305802,1666,56305802,11523932975,0,1140,0,2,-1.622,-2.019,1.986,2.767
56309134,56309134,0,0,9,56309134,11523938684,3332,4569,832,2069,56309134,3332,56309134,11523938533,0,151,0,2,-1.614,-2.048,1.975,2.773
56310800,56310800,0,0,11,56310800,11523948145,1666,9461,0,6961,56310800,1666,56310800,11523947688,0,457,0,2,-1.635,-2.032,1.999,2.753
56313299,56313299,0,833,11,56313299,11523953413,2499,5268,0,2768,56313299,2499,56313299,11523952299,0,1114,0,2,-1.629,-2.008,1.991,2.731
56315798,56315798,0,0,10,56315798,11523956540,2499,3127,0,627,56315798,2499,56315798,11523956029,0,511,0,2,-1.625,-1.992,1.986,2.757
56318297,56318297,0,0,11,56318297,11523961166,2499,4626,0,2126,56318297,2499,56318297,11523960570,0,596,0,2,-1.619,-2.026,1.977,2.773
56320796,56320796,0,0,11,56320796,11523965784,2499,4618,0,2118,56320796,2499,56320796,11523964805,0,979,0,2,-1.637,-2.060,1.998,2.754
56323295,56323295,0,0,12,56323295,11523968989,2499,3205,0,705,56323295,2499,56323295,11523968744,0,245,0,2,-1.631,-2.060,1.989,2.769
56327460,56327460,0,0,11,56327460,11523976316,4165,7327,1665,4827,56327460,4165,56327460,11523975895,0,421,0,2,-1.623,-2.089,1.978,2.750
56329126,56329126,0,833,10,56329126,11523980103,1666,3787,0,1287,56329126,1666,56329126,11523978977,0,1126,0,2,-1.619,-2.129,1.973,2.751
56332458,56332458,0,0,11,56332458,11523984787,3332,4684,832,2184,56332458,3332,56331625,11523983598,833,1189,0,2,-1.636,-2.110,1.993,2.705
56334124,56334124,0,0,11,56334124,11523987336,1666,2549,0,49,56334124,1666,56334124,11523987122,0,214,0,2,-1.630,-2.142,1.984,2.744
56337456,56337456,0,0,12,56337456,11523992574,3332,5238,832,2738,56337456,3332,56336623,11523991425,833,1149,0,2,-1.623,-2.196,1.976,2.766
56339122,56339122,0,0,13,56339122,11523996212,1666,3638,0,1138,56339122,1666,56339122,11523995107,0,1105,0,2,-1.619,-2.191,1.971,2.782
56341621,56341621,0,0,14,56341621,11523999527,2499,3315,0,815,56341621,2499,56341621,11523999258,0,269,0,2,-1.636,-2.162,1.989,2.759
56344120,56344120,0,0,13,56344120,11524009206,2499,9679,0,7179,56344120,2499,56344120,11524009164,0,42,0,2,-1.629,-2.213,1.981,2.767
56346619,56346619,0,0,14,56346619,11524013745,2499,4539,0,2039,56346619,2499,56346619,11524013204,0,541,0,2,-1.625,-2.234,1.975,2.808
56349118,56349118,0,0,12,56349118,11524018566,2499,4821,0,2321,56349118,2499,56349118,11524017572,0,994,0,2,-1.618,-2.267,1.967,2.820
56351617,56351617,0,833,11,56351617,11524022498,2499,3932,0,1432,56351617,2499,56351617,11524021138,0,1360,0,2,-1.634,-2.270,1.985,2.815
56354116,56354116,0,0,11,56354116,11524024901,2499,2403,0,0,56354116,2499,56353283,11524023765,833,1136,0,2,-1.629,-2.276,1.979,2.804
56357448,56357448,0,0,11,56357448,11524030606,3332,5705,832,3205,56357448,3332,56357448,11524029688,0,918,0,2,-1.620,-2.244,1.968,2.802
56359947,56359947,0,0,11,56359947,11524034866,2499,4260,0,1760,56359947,2499,56359947,11524034343,0,523,0,2,-1.615,-2.249,1.962,2.817
56362446,56362446,0,0,13,56362446,11524038957,2499,4091,0,1591,56362446,2499,56362446,11524038518,0,439,0,2,-1.628,-2.211,1.977,2.780
56364945,56364945,0,0,12,56364945,11524043290,2499,4333,0,1833,56364945,2499,56364945,11524042678,0,612,0,2,-1.624,-2.233,1.971,2.803
56367444,56367444,0,0,24,56367444,11524048173,2499,4883,0,2383,56367444,2499,56367444,11524046883,0,1290,0,2,-1.617,-2.223,1.963,2.838
56369943,56369943,0,0,14,56369943,11524052425,2499,4252,0,1752,56369943,2499,56369943,11524051570,0,855,0,2,-1.613,-2.215,1.957,2.872
56372442,56372442,0,0,12,56372442,11524056234,2499,3809,0,1309,56372442,2499,56372442,11524055757,0,477,0,2,-1.625,-2.205,1.970,2.905
56374941,56374941,0,0,11,56374941,11524061406,2499,5172,0,2672,56374941,2499,56374941,11524060428,0,978,0,2,-1.621,-2.217,1.964,2.911
56378273,56378273,0,0,12,56378273,11524073052,3332,11646,832,9146,56378273,3332,56378273,11524072901,0,151,0,2,-1.612,-2.224,1.952,2.981
56379939,56379939,0,833,14,56379939,11524077846,1666,4794,0,2294,56379939,1666,56379939,11524076350,0,1496,0,2,-1.609,-2.208,1.949,2.981
56382438,56382438,0,0,11,56382438,11524081555,2499,3709,0,1209,56382438,2499,56382438,11524080567,0,988,0,2,-1.621,-2.198,1.962,3.011
56385770,56385770,0,0,13,56385770,11524085840,3332,4285,832,1785,56385770,3332,56385770,11524085834,0,6,0,2,-1.614,-2.215,1.953,2.963
56387436,56387436,0,0,19,56387436,11524089417,1666,3577,0,1077,56387436,1666,56387436,11524088467,0,950,0,2,-1.610,-2.180,1.947,2.964
56390768,56390768,0,0,13,56390768,11524094447,3332,5030,832,2530,56390768,3332,56389935,11524093045,833,1402,0,2,-1.603,-2.188,1.938,2.976
56392434,56392434,0,0,15,56392434,11524097195,1666,2748,0,248,56392434,1666,56391601,11524095999,833,1196,0,2,-1.617,-2.151,1.952,2.976
56395766,56395766,0,0,14,56395766,11524103621,3332,6426,832,3926,56395766,3332,56395766,11524102891,0,730,0,2,-1.610,-2.108,1.943,2.969
56398265,56398265,0,833,12,56398265,11524107818,2499,4197,0,1697,56398265,2499,56398265,11524106815,0,1003,0,2,-1.604,-2.115,1.934,2.941
56400764,56400764,0,0,12,56400764,11524111120,2499,3302,0,802,56400764,2499,56400764,11524111088,0,32,0,2,-1.600,-2.090,1.928,2.907
56403263,56403263,0,0,12,56403263,11524115120,2499,4000,0,1500,56403263,2499,56403263,11524114723,0,397,0,2,-1.610,-2.125,1.939,2.888
56405762,56405762,0,0,16,56405762,11524119458,2499,4338,0,1838,56405762,2499,56405762,11524119098,0,360,0,2,-1.606,-2.162,1.934,2.868
56408261,56408261,0,0,17,56408261,11524123956,2499,4498,0,1998,56408261,2499,56408261,11524123317,0,639,0,2,-1.599,-2.143,1.925,2.848
56410760,56410760,0,0,12,56410760,11524134645,2499,10689,0,8189,56410760,2499,56410760,11524134216,0,429,0,2,-1.595,-2.133,1.919,2.839
56413259,56413259,0,833,13,56413259,11524139992,2499,5347,0,2847,56413259,2499,56413259,11524138804,0,1188,0,2,-1.605,-2.169,1.930,2.866
56415758,56415758,0,0,11,56415758,11524142879,2499,2887,0,387,56415758,2499,56414925,11524141442,833,1437,0,2,-1.603,-2.204,1.927,2.834
56419090,56419090,0,0,12,56419090,11524148707,3332,5828,832,3328,56419090,3332,56419090,11524148252,0,455,0,2,-1.592,-2.187,1.912,2.877
56421589,56421589,0,0,11,56421589,11524153571,2499,4864,0,2364,56421589,2499,56421589,11524152828,0,743,0,2,-1.587,-2.214,1.907,2.842
56424088,56424088,0,0,11,56424088,11524157847,2499,4276,0,1776,56424088,2499,56424088,11524156910,0,937,0,2,-1.596,-2.208,1.916,2.818
56426587,56426587,0,0,12,56426587,11524162956,2499,5109,0,2609,56426587,2499,56426587,11524161500,0,1456,0,2,-1.592,-2.230,1.911,2.801
56429086,56429086,0,833,10,56429086,11524167182,2499,4226,0,1726,56429086,2499,56429086,11524166015,0,1167,0,2,-1.585,-2.200,1.902,2.774
56432418,56432418,0,0,12,56432418,11524172286,3332,5104,832,2604,56432418,3332,56431585,11524170299,833,1987,0,2,-1.579,-2.169,1.894,2.753
56434084,56434084,0,0,11,56434084,11524175197,1666,2911,0,411,56434084,1666,56434084,11524175181,0,16,0,2,-1.590,-2.161,1.906,2.720
56437416,56437416,0,0,12,56437416,11524182385,3332,7188,832,4688,56437416,3332,56437416,11524181378,0,1007,0,2,-1.583,-2.164,1.898,2.735
56439915,56439915,0,0,11,56439915,11524186419,2499,4034,0,1534,56439915,2499,56439915,11524185995,0,424,0,2,-1.579,-2.188,1.893,2.721
56443247,56443247,0,0,14,56443247,11524191945,3332,5526,832,3026,56443247,3332,56443247,11524191610,0,335,0,2,-1.570,-2.179,1.882,2.674
56444913,56444913,0,0,10,56444913,11524202329,1666,10384,0,7884,56444913,1666,56444913,11524201360,0,969,0,2,-1.582,-2.174,1.896,2.664
56447412,56447412,0,0,11,56447412,11524207062,2499,4733,0,2233,56447412,2499,56447412,11524206095,0,967,0,2,-1.576,-2.137,1.888,2.702
56449911,56449911,0,0,12,56449911,11524212345,2499,5283,0,2783,56449911,2499,56449911,11524211440,0,905,0,2,-1.572,-2.113,1.883,2.726
56452410,56452410,0,0,11,56452410,11524215670,2499,3325,0,825,56452410,2499,56452410,11524215258,0,412,0,2,-1.565,-2.113,1.875,2.706
56454909,56454909,0,833,12,56454909,11524221257,2499,5587,0,3087,56454909,2499,56454909,11524219753,0,1504,0,2,-1.575,-2.119,1.885,2.707
56457408,56457408,0,0,11,56457408,11524224355,2499,3098,0,598,56457408,2499,56456575,11524222926,833,1429,0,2,-1.571,-2.114,1.880,2.736
56460740,56460740,0,833,13,56460740,11524232117,3332,7762,832,5262,56460740,3332,56460740,11524230114,0,2003,0,2,-1.562,-2.122,1.869,2.748
56463239,56463239,0,0,10,56463239,11524234933,2499,2816,0,316,56463239,2499,56462406,11524233640,833,1293,0,2,-1.558,-2.107,1.863,2.785
56466571,56466571,0,0,11,56466571,11524241348,3332,6415,832,3915,56466571,3332,56466571,11524240431,0,917,0,2,-1.563,-2.103,1.868,2.866
56469070,56469070,0,0,12,56469070,11524246040,2499,4692,0,2192,56469070,2499,56469070,11524245043,0,997,0,2,-1.557,-2.072,1.859,2.850
56471569,56471569,0,0,12,56471569,11524251156,2499,5116,0,2616,56471569,2499,56471569,11524249734,0,1422,0,2,-1.553,-2.089,1.854,2.864
56474068,56474068,0,0,13,56474068,11524254948,2499,3792,0,1292,56474068,2499,56474068,11524254401,0,547,0,2,-1.547,-2.081,1.845,2.866
56476567,56476567,0,0,19,56476567,11524261205,2499,6257,0,3757,56476567,2499,56476567,11524259777,0,1428,0,2,-1.555,-2.079,1.855,2.904
56479066,56479066,0,0,15,56479066,11524270634,2499,9429,0,6929,56479066,2499,56479066,11524270629,0,5,0,2,-1.549,-2.085,1.846,2.900
56481565,56481565,0,0,14,56481565,11524276285,2499,5651,0,3151,56481565,2499,56481565,11524275324,0,961,0,2,-1.545,-2.071,1.840,2.922
56484064,56484064,0,0,12,56484064,11524280373,2499,4088,0,1588,56484064,2499,56484064,11524279662,0,711,0,2,-1.539,-2.032,1.831,2.943
56486563,56486563,0,0,13,56486563,11524284930,2499,4557,0,2057,56486563,2499,56486563,11524284467,0,463,0,2,-1.547,-2.021,1.840,2.963
56489062,56489062,0,0,12,56489062,11524288985,2499,4055,0,1555,56489062,2499,56489062,11524288479,0,506,0,2,-1.541,-2.060,1.831,2.973
56491561,56491561,0,833,10,56491561,11524294243,2499,5258,0,2758,56491561,2499,56491561,11524292713,0,1530,0,2,-1.537,-2.031,1.825,2.948
56494060,56494060,0,0,20,56494060,11524298401,2499,4158,0,1658,56494060,2499,56494060,11524297281,0,1120,0,2,-1.531,-2.035,1.816,2.953
56496559,56496559,0,0,13,56496559,11524303722,2499,5321,0,2821,56496559,2499,56496559,11524302175,0,1547,0,2,-1.553,-2.035,1.839,2.920
56499058,56499058,0,0,8,56499058,11524306782,2499,3060,0,560,56499058,2499,56498225,11524305290,833,1492,0,2,-1.547,-2.043,1.831,2.933
56501557,56501557,0,0,12,56501557,11524312377,2499,5595,0,3095,56501557,2499,56501557,11524311454,0,923,0,2,-1.542,-2.070,1.825,2.920
56504056,56504056,0,0,6,56504056,11524315943,2499,3566,0,1066,56504056,2499,56503223,11524314437,833,1506,0,2,-1.536,-2.065,1.816,2.885
56506555,56506555,0,0,12,56506555,11524321064,2499,5121,0,2621,56506555,2499,56506555,11524320102,0,962,0,2,-1.557,-2.083,1.838,2.865
56509054,56509054,0,0,11,56509054,11524325143,2499,4079,0,1579,56509054,2499,56509054,11524324032,0,1111,0,2,-1.551,-2.133,1.830,2.893
56511553,56511553,0,0,12,56511553,11524334451,2499,9308,0,6808,56511553,2499,56511553,11524334083,0,368,0,2,-1.546,-2.150,1.824,2.892
56514052,56514052,0,0,9,56514052,11524338537,2499,4086,0,1586,56514052,2499,56513219,11524337088,833,1449,0,2,-1.540,-2.156,1.815,2.915
56516551,56516551,0,833,11,56516551,11524345093,2499,6556,0,4056,56516551,2499,56516551,11524343828,0,1265,0,2,-1.559,-2.118,1.836,2.882
56519050,56519050,0,0,12,56519050,11524348809,2499,3716,0,1216,56519050,2499,56519050,11524347818,0,991,0,2,-1.553,-2.124,1.828,2.826
56521549,56521549,0,0,12,56521549,11524353909,2499,5100,0,2600,56521549,2499,56521549,11524352903,0,1006,0,2,-1.549,-2.130,1.822,2.831
56524048,56524048,0,0,10,56524048,11524358693,2499,4784,0,2284,56524048,2499,56524048,11524357713,0,980,0,2,-1.542,-2.140,1.813,2.832
